Club,Player,Market Value (€)
FC Volendam,Kayne van Oevelen,50000.0
FC Volendam,Xavier Mbuyamba,1000000.0
FC Volendam,Damon Mirani,550000.0
FC Volendam,Benaissa Benamar,550000.0
FC Volendam,Brian Plat,500000.0
FC Volendam,Axel Guessand,500000.0
FC Volendam,Josh Flint,450000.0
FC Volendam,Billy van Duijl,100000.0
FC Volendam,Luc van Koeverden,0.0
FC Volendam,Derry Murkin,1800000.0
FC Volendam,George Cox,650000.0
FC Volendam,Oskar Buur,400000.0
FC Volendam,Deron Payne,275000.0
FC Volendam,Francisco Reyes Marizan,75000.0
FC Volendam,Rob Tol,0.0
FC Volendam,Calvin Twigt,650000.0
FC Volendam,Luke Le Roux,600000.0
FC Volendam,Milan de Haan,450000.0
FC Volendam,Imran Nazih,150000.0
FC Volendam,Joey Antonioli,100000.0
FC Volendam,Bram van Driel,75000.0
FC Volendam,Flip Klomp,75000.0
FC Volendam,Mika van der Horst,25000.0
FC Volendam,Myron Mau-Asam,0.0
FC Volendam,Robin Maulun,450000.0
FC Volendam,Diego Gustavo,25000.0
FC Volendam,Garang Kuol,600000.0
FC Volendam,Zach Booth,500000.0
FC Volendam,Darius Johnson,275000.0
FC Volendam,Achraf Douiri,200000.0
FC Volendam,Ibrahim El Kadiri,150000.0
FC Volendam,Bilal Ould-Chikh,600000.0
FC Volendam,Daryl van Mieghem,400000.0
FC Volendam,Safouane Karim,100000.0
FC Volendam,Caner Demircioglu,0.0
FC Volendam,Lequincio Zeefuik,1000000.0
FC Volendam,Vivaldo Semedo,500000.0
FC Volendam,Robert Mühren,300000.0
FC Volendam,Quincy Hoeve,125000.0
FC Volendam,Koen Blommestijn,100000.0
FC Volendam,Ezechiel Fiemawhle,25000.0
RKC Waalwijk,Etienne Vaessen,1500000.0
RKC Waalwijk,Jeroen Houwen,250000.0
RKC Waalwijk,Mark Spenkelink,125000.0
RKC Waalwijk,Joey Kesting,50000.0
RKC Waalwijk,Shawn Adewoye,1300000.0
RKC Waalwijk,Dario Van den Buijs,750000.0
RKC Waalwijk,Juriën Gaari,450000.0
RKC Waalwijk,Jeffrey Bruma,250000.0
RKC Waalwijk,Thierry Lutonda,400000.0
RKC Waalwijk,Luuk Wouters,300000.0
RKC Waalwijk,Aaron Meijers,150000.0
RKC Waalwijk,Julian Lelieveld,850000.0
RKC Waalwijk,Raz Meir,275000.0
RKC Waalwijk,Godfried Roemeratoe,650000.0
RKC Waalwijk,Kevin Felida,300000.0
RKC Waalwijk,Yassin Oukili,1700000.0
RKC Waalwijk,Patrick Vroegh,225000.0
RKC Waalwijk,Daouda Weidmann,175000.0
RKC Waalwijk,Chris Lokesa,600000.0
RKC Waalwijk,Reuven Niemeijer,400000.0
RKC Waalwijk,Nouri El Harmazi,25000.0
RKC Waalwijk,Filip Stevanovic,900000.0
RKC Waalwijk,Mats Seuntjens,850000.0
RKC Waalwijk,Zakaria Bakkali,250000.0
RKC Waalwijk,Ilias Takidine,150000.0
RKC Waalwijk,Denilho Cleonise,550000.0
RKC Waalwijk,David Min,800000.0
RKC Waalwijk,Richonell Margaret,350000.0
RKC Waalwijk,Michiel Kramer,275000.0
SL Benfica,Anatoliy Trubin,25000000.0
SL Benfica,Odysseas Vlachodimos,7000000.0
SL Benfica,Samuel Soares,3000000.0
SL Benfica,André Gomes,2000000.0
SL Benfica,Leo Kokubo,750000.0
SL Benfica,António Silva,45000000.0
SL Benfica,Morato,15000000.0
SL Benfica,Tomás Araújo,7000000.0
SL Benfica,João Victor,5000000.0
SL Benfica,Adrian Bajrami,1500000.0
SL Benfica,Gustavo Marques,1400000.0
SL Benfica,Nicolás Otamendi,1000000.0
SL Benfica,David Jurásek,8000000.0
SL Benfica,Álvaro Carreras,7000000.0
SL Benfica,Juan Bernat,4000000.0
SL Benfica,Mihailo Ristic,1000000.0
SL Benfica,Alexander Bah,13000000.0
SL Benfica,Diogo Spencer,750000.0
SL Benfica,João Neves,55000000.0
SL Benfica,Florentino,20000000.0
SL Benfica,Orkun Kökçü,27000000.0
SL Benfica,Fredrik Aursnes,20000000.0
SL Benfica,João Mário,4000000.0
SL Benfica,Diogo Prioste,1200000.0
SL Benfica,Chiquinho,4000000.0
SL Benfica,Hugo Félix,1700000.0
SL Benfica,João Rego,1500000.0
SL Benfica,Gonçalo Guedes,15000000.0
SL Benfica,Andreas Schjelderup,10000000.0
SL Benfica,David Neres,25000000.0
SL Benfica,Gianluca Prestianni,10000000.0
SL Benfica,Benjamín Rollheiser,10000000.0
SL Benfica,Tiago Gouveia,5000000.0
SL Benfica,Ángel Di María,3000000.0
SL Benfica,Gerson Sousa,1300000.0
SL Benfica,Rafa,14000000.0
SL Benfica,Marcos Leonardo,25000000.0
SL Benfica,Arthur Cabral,14000000.0
SL Benfica,Petar Musa,8000000.0
SL Benfica,Casper Tengstedt,5000000.0
SL Benfica,Gustavo Varela,500000.0
Sporting CP,Franco Israel,3500000.0
Sporting CP,Diego Callai,1000000.0
Sporting CP,Antonio Adán,500000.0
Sporting CP,Diogo Pinto,500000.0
Sporting CP,Francisco Silva,0.0
Sporting CP,Gonçalo Inácio,45000000.0
Sporting CP,Ousmane Diomande,40000000.0
Sporting CP,Jerry St. Juste,8000000.0
Sporting CP,Eduardo Quaresma,8000000.0
Sporting CP,Sebastián Coates,3500000.0
Sporting CP,Rafael Pontelo,700000.0
Sporting CP,João Muniz,500000.0
Sporting CP,Chico Lamba,500000.0
Sporting CP,Luís Neto,100000.0
Sporting CP,Matheus Reis,8000000.0
Sporting CP,Iván Fresneda,9000000.0
Sporting CP,Ricardo Esgaio,3000000.0
Sporting CP,Travassos,0.0
Sporting CP,Morten Hjulmand,40000000.0
Sporting CP,Dário Essugo,3500000.0
Sporting CP,Hidemasa Morita,15000000.0
Sporting CP,Daniel Bragança,8000000.0
Sporting CP,Mateus Fernandes,8000000.0
Sporting CP,Koba Koindredi,3000000.0
Sporting CP,Miguel Menino,0.0
Sporting CP,Nuno Santos,14000000.0
Sporting CP,Pedro Gonçalves,32000000.0
Sporting CP,Jovane Cabral,2500000.0
Sporting CP,Afonso Moreira,400000.0
Sporting CP,Mamede,0.0
Sporting CP,Marcus Edwards,20000000.0
Sporting CP,Trincão,20000000.0
Sporting CP,Geny Catamo,10000000.0
Sporting CP,Rafael Camacho,1000000.0
Sporting CP,Geovany Quenda,0.0
Sporting CP,Viktor Gyökeres,65000000.0
Sporting CP,Paulinho,7000000.0
Sporting CP,Rodrigo Ribeiro,3000000.0
Sporting CP,Rafael Nel,0.0
FC Porto,Diogo Costa,40000000.0
FC Porto,Cláudio Ramos,1500000.0
FC Porto,Gonçalo Ribeiro,1500000.0
FC Porto,Samuel Portugal,1500000.0
FC Porto,Otávio,13000000.0
FC Porto,David Carmo,12000000.0
FC Porto,Fábio Cardoso,3500000.0
FC Porto,Zé Pedro,3000000.0
FC Porto,Gabriel Brás,1000000.0
FC Porto,Pepe,500000.0
FC Porto,Iván Marcano,250000.0
FC Porto,Wendell,7000000.0
FC Porto,Zaidu,3000000.0
FC Porto,João Mendes,1000000.0
FC Porto,João Mário,15000000.0
FC Porto,Martim Fernandes,4000000.0
FC Porto,Jorge Sánchez,3500000.0
FC Porto,Alan Varela,35000000.0
FC Porto,Marko Grujić,6000000.0
FC Porto,Nico González,15000000.0
FC Porto,Stephen Eustaquio,11000000.0
FC Porto,Romário Baró,1500000.0
FC Porto,Bernardo Folha,1000000.0
FC Porto,Otávio,25000000.0
FC Porto,Iván Jaime,8000000.0
FC Porto,André Franco,3000000.0
FC Porto,Galeno,25000000.0
FC Porto,Pepê,30000000.0
FC Porto,Francisco Conceição,22000000.0
FC Porto,Gabriel Veron,7000000.0
FC Porto,Gonçalo Borges,3000000.0
FC Porto,Gonçalo Sousa,1700000.0
FC Porto,Evanilson,35000000.0
FC Porto,Mehdi Taremi,10000000.0
FC Porto,Fran Navarro,8000000.0
FC Porto,Danny Namaso,5000000.0
FC Porto,Toni Martínez,5000000.0
FC Porto,Wendel Silva,1200000.0
SC Braga,Matheus,6000000.0
SC Braga,Lukas Hornicek,2000000.0
SC Braga,Tiago Sá,800000.0
SC Braga,Bernardo,0.0
SC Braga,Sikou Niakaté,6000000.0
SC Braga,Serdar Saatçı,5000000.0
SC Braga,Paulo Oliveira,1500000.0
SC Braga,Diogo Fonseca,300000.0
SC Braga,José Fonte,100000.0
SC Braga,Nuno Matos,0.0
SC Braga,Cristián Borja,2500000.0
SC Braga,Adrián Marín,1500000.0
SC Braga,Chissumba,0.0
SC Braga,Víctor Gómez,8000000.0
SC Braga,Joe Mendes,3000000.0
SC Braga,Moatasem Al-Musrati,14000000.0
SC Braga,Vítor Carvalho,5000000.0
SC Braga,Djibril Soumaré,200000.0
SC Braga,Rodrigo Zalazar,12000000.0
SC Braga,André Horta,5000000.0
SC Braga,Cher Ndour,4000000.0
SC Braga,João Moutinho,800000.0
SC Braga,Castro,200000.0
SC Braga,Lucas Piazón,1200000.0
SC Braga,Pizzi,800000.0
SC Braga,Álvaro Djaló,15000000.0
SC Braga,Ricardo Horta,15000000.0
SC Braga,Bruma,7000000.0
SC Braga,Roger,10000000.0
SC Braga,Rony Lopes,2500000.0
SC Braga,Kauan Kelvin,0.0
SC Braga,Simon Banza,18000000.0
SC Braga,Abel Ruiz,12000000.0
SC Braga,Yan Said,0.0
FC Famalicão,Luiz Júnior,6000000.0
FC Famalicão,Ivan Zlobin,300000.0
FC Famalicão,Hugo Cunha,100000.0
FC Famalicão,Otávio,13000000.0
FC Famalicão,Riccieli,3000000.0
FC Famalicão,Enea Mihaj,1500000.0
FC Famalicão,Justin de Haas,800000.0
FC Famalicão,Hugo Oliveira,0.0
FC Famalicão,Francisco Moura,6000000.0
FC Famalicão,Rúben Lima,100000.0
FC Famalicão,Nathan,2000000.0
FC Famalicão,Martín Aguirregabiria,1200000.0
FC Famalicão,Dani Morer,250000.0
FC Famalicão,Duarte Oliveira,0.0
FC Famalicão,Mirko Topić,3500000.0
FC Famalicão,Tom Lacoux,1500000.0
FC Famalicão,Gustavo Assunção,1500000.0
FC Famalicão,João Santos,0.0
FC Famalicão,Zaydou Youssouf,5000000.0
FC Famalicão,João Neto,0.0
FC Famalicão,Martim Almeida,0.0
FC Famalicão,Gustavo Sá,8000000.0
FC Famalicão,Filipe Soares,1500000.0
FC Famalicão,Otso Liimatta,1000000.0
FC Famalicão,Rodrigo Ribeiro,0.0
FC Famalicão,Chiquinho,3000000.0
FC Famalicão,Sorriso,2500000.0
FC Famalicão,José Luis Rodríguez,2000000.0
FC Famalicão,Alexandru Dobre,1000000.0
FC Famalicão,Óscar Aranda,500000.0
FC Famalicão,Afonso Rodrigues,500000.0
FC Famalicão,Mauro Ribeiro,0.0
FC Famalicão,Jhonder Cádiz,3000000.0
FC Famalicão,Henrique Araújo,2500000.0
FC Famalicão,Théo Fonseca,600000.0
FC Famalicão,Florian Danho,500000.0
FC Famalicão,Pablo,400000.0
FC Famalicão,Leonardo Oliveira,0.0
Vitória Guimarães SC,Bruno Varela,4000000.0
Vitória Guimarães SC,Celton Biai,500000.0
Vitória Guimarães SC,Charles,300000.0
Vitória Guimarães SC,Rafa,200000.0
Vitória Guimarães SC,Gui,0.0
Vitória Guimarães SC,André Amaro,5500000.0
Vitória Guimarães SC,Tomás Ribeiro,3000000.0
Vitória Guimarães SC,Toni Borevković,3000000.0
Vitória Guimarães SC,Jorge Fernandes,2500000.0
Vitória Guimarães SC,Mikel Villanueva,1500000.0
Vitória Guimarães SC,Mamadou Tounkara,400000.0
Vitória Guimarães SC,Dénis Duarte,150000.0
Vitória Guimarães SC,Ricardo Mangas,4000000.0
Vitória Guimarães SC,Afonso Freitas,1000000.0
Vitória Guimarães SC,Maga,1800000.0
Vitória Guimarães SC,Bruno Gaspar,800000.0
Vitória Guimarães SC,Alberto Costa,0.0
Vitória Guimarães SC,Tomás Händel,7000000.0
Vitória Guimarães SC,Manu,1500000.0
Vitória Guimarães SC,Matheus Índio,800000.0
Vitória Guimarães SC,Hugo Nunes,0.0
Vitória Guimarães SC,Tiago Silva,3000000.0
Vitória Guimarães SC,Zé Carlos,2000000.0
Vitória Guimarães SC,Dani Silva,2000000.0
Vitória Guimarães SC,Gonçalo Nogueira,250000.0
Vitória Guimarães SC,André André,200000.0
Vitória Guimarães SC,João Mendes,2000000.0
Vitória Guimarães SC,Nuno Santos,1000000.0
Vitória Guimarães SC,Jota Silva,12000000.0
Vitória Guimarães SC,Nélson da Luz,800000.0
Vitória Guimarães SC,Kaio César,1000000.0
Vitória Guimarães SC,Telmo Arcanjo,800000.0
Vitória Guimarães SC,Clinton,100000.0
Vitória Guimarães SC,Jota,100000.0
Vitória Guimarães SC,Ronaldo Lumungo,0.0
Vitória Guimarães SC,André Silva,3500000.0
Vitória Guimarães SC,Nélson Oliveira,500000.0
Vitória Guimarães SC,Alisson Safira,400000.0
Vitória Guimarães SC,Adrián Butzke,300000.0
Estoril Praia,Dani Figueira,1000000.0
Estoril Praia,Marcelo Carné,350000.0
Estoril Praia,Diogo Dias,300000.0
Estoril Praia,Alan Gobetti,100000.0
Estoril Praia,Bernardo Vital,2500000.0
Estoril Praia,Basso,2000000.0
Estoril Praia,Pedro Álvaro,1500000.0
Estoril Praia,Erick Cabaco,1000000.0
Estoril Praia,Frederik Winther,800000.0
Estoril Praia,Volnei,650000.0
Estoril Praia,Eliaquim Mangala,400000.0
Estoril Praia,Tiago Araújo,800000.0
Estoril Praia,Ricardo Fernandes,300000.0
Estoril Praia,Harouna Sy,200000.0
Estoril Praia,Wagner Pina,2000000.0
Estoril Praia,Raúl Parra,300000.0
Estoril Praia,Zanocelo,3000000.0
Estoril Praia,Jordan Holsgrove,900000.0
Estoril Praia,Mor Ndiaye,400000.0
Estoril Praia,Finn Dicke,100000.0
Estoril Praia,Mateus Fernandes,8000000.0
Estoril Praia,Koba Koindredi,3000000.0
Estoril Praia,Michel Costa,300000.0
Estoril Praia,Ivan Pavlic,250000.0
Estoril Praia,Fran Pereira,200000.0
Estoril Praia,Alex Soares,200000.0
Estoril Praia,Rodrigo Gomes,12000000.0
Estoril Praia,João Marques,3500000.0
Estoril Praia,Nemanja Jovic,1500000.0
Estoril Praia,Rodrigo Martins,300000.0
Estoril Praia,Rodrigo Ramos,0.0
Estoril Praia,Rafik Guitane,5000000.0
Estoril Praia,Serginho,1000000.0
Estoril Praia,Dele,700000.0
Estoril Praia,Heri Tavares,500000.0
Estoril Praia,Fabrício Garcia,0.0
Estoril Praia,Alejandro Marqués,1000000.0
Estoril Praia,João Carlos,400000.0
Estoril Praia,Cassiano,200000.0
FC Arouca,Ignacio de Arruabarrena,2000000.0
FC Arouca,João Valido,200000.0
FC Arouca,Thiago Silva,200000.0
FC Arouca,Robson Bambu,3000000.0
FC Arouca,Jerome Opoku,2000000.0
FC Arouca,Javi Montero,1500000.0
FC Arouca,Rafael Fernandes,1500000.0
FC Arouca,Matías Rocha,500000.0
FC Arouca,Nino Galović,500000.0
FC Arouca,Quaresma,1500000.0
FC Arouca,Yanis Hamache,1500000.0
FC Arouca,Weverson,1500000.0
FC Arouca,Tiago Esgaio,1000000.0
FC Arouca,Bogdan Milovanov,500000.0
FC Arouca,Eboue Kouassi,1000000.0
FC Arouca,Uri Busquets,400000.0
FC Arouca,Yaw Moses,200000.0
FC Arouca,Pedro Santos,1500000.0
FC Arouca,Vitinho,300000.0
FC Arouca,David Simão,200000.0
FC Arouca,Pedro Moreira,100000.0
FC Arouca,Morlaye Sylla,3000000.0
FC Arouca,Benji Michel,700000.0
FC Arouca,Miguel Puche,400000.0
FC Arouca,Yusuf Lawal,300000.0
FC Arouca,Jason,3000000.0
FC Arouca,Alfonso Trezza,700000.0
FC Arouca,André Bukia,400000.0
FC Arouca,Cristo,6000000.0
FC Arouca,Rafa Mujica,8000000.0
FC Arouca,Vladislav Morozov,500000.0
Gil Vicente FC,Andrew,3000000.0
Gil Vicente FC,Stanislav Kritsyuk,400000.0
Gil Vicente FC,Vinícius,200000.0
Gil Vicente FC,Brian Araújo,200000.0
Gil Vicente FC,Gabriel Pereira,4000000.0
Gil Vicente FC,Jonathan Buatu,600000.0
Gil Vicente FC,Né Lopes,250000.0
Gil Vicente FC,Felipe Silva,250000.0
Gil Vicente FC,Rúben Fernandes,100000.0
Gil Vicente FC,Leonardo Buta,3000000.0
Gil Vicente FC,Kazu,500000.0
Gil Vicente FC,Kiko,300000.0
Gil Vicente FC,João Barros,50000.0
Gil Vicente FC,Zé Carlos,700000.0
Gil Vicente FC,Alex Pinto,600000.0
Gil Vicente FC,Thomas Luciano,200000.0
Gil Vicente FC,Mory Gbane,1500000.0
Gil Vicente FC,Jesús Castillo,700000.0
Gil Vicente FC,Roan Wilson,300000.0
Gil Vicente FC,Martim Neto,3000000.0
Gil Vicente FC,Maxime Dominguez,1500000.0
Gil Vicente FC,Pedro Tiba,100000.0
Gil Vicente FC,Cláudio Araújo,0.0
Gil Vicente FC,Kanya Fujimoto,3000000.0
Gil Vicente FC,André Simões,150000.0
Gil Vicente FC,Félix Correia,2500000.0
Gil Vicente FC,Tidjany Touré,500000.0
Gil Vicente FC,Afonso Moreira,400000.0
Gil Vicente FC,Marlon,350000.0
Gil Vicente FC,Murilo de Souza,1200000.0
Gil Vicente FC,Marlon,0.0
Gil Vicente FC,Peixinho,0.0
Gil Vicente FC,Ali Alipour,1000000.0
Gil Vicente FC,Roko Baturina,700000.0
Gil Vicente FC,Depú,500000.0
Gil Vicente FC,Miro,200000.0
Gil Vicente FC,Miguel Monteiro,200000.0
Gil Vicente FC,Miguel Salgado Sanz,0.0
Boavista FC,João Gonçalves,700000.0
Boavista FC,César,100000.0
Boavista FC,Luís Pires,100000.0
Boavista FC,Tomé Sousa,0.0
Boavista FC,Chidozie Awaziem,3000000.0
Boavista FC,Rodrigo Abascal,800000.0
Boavista FC,Vincent Sasso,200000.0
Boavista FC,Bruno Onyemaechi,3000000.0
Boavista FC,Filipe Ferreira,200000.0
Boavista FC,Augusto Dabó,100000.0
Boavista FC,Pedro Malheiro,4000000.0
Boavista FC,Gonçalo Miguel,50000.0
Boavista FC,Seba Pérez,2000000.0
Boavista FC,Ibrahima,350000.0
Boavista FC,Gaius Makouta,3000000.0
Boavista FC,Miguel Reisinho,800000.0
Boavista FC,Ilija Vukotić,400000.0
Boavista FC,Joel Silva,300000.0
Boavista FC,Masaki Watai,350000.0
Boavista FC,Tiago Morais,3000000.0
Boavista FC,Berna,300000.0
Boavista FC,Cristiano Fitzgerald,100000.0
Boavista FC,Bruno Lourenço,700000.0
Boavista FC,Salvador Agra,300000.0
Boavista FC,Luís dos Santos,300000.0
Boavista FC,Robert Bozenik,5000000.0
Boavista FC,Martim Tavares,400000.0
Boavista FC,Jeriel de Santis,350000.0
Boavista FC,Tiago Machado,100000.0
Moreirense FC,Kewin,1500000.0
Moreirense FC,Caio Secco,200000.0
Moreirense FC,Mika,100000.0
Moreirense FC,Maracás,1000000.0
Moreirense FC,Ponck,800000.0
Moreirense FC,Rafael Santos,300000.0
Moreirense FC,Gilberto Batista,200000.0
Moreirense FC,Carlos Henrique,100000.0
Moreirense FC,Marcelo,100000.0
Moreirense FC,Godfried Frimpong,1000000.0
Moreirense FC,Pedro Amador,700000.0
Moreirense FC,Fabiano,3000000.0
Moreirense FC,Dinis Pinto,500000.0
Moreirense FC,Alhassane Sylla,100000.0
Moreirense FC,Wallisson,500000.0
Moreirense FC,Ismael,300000.0
Moreirense FC,Gonçalo Franco,3000000.0
Moreirense FC,Lawrence Ofori,2000000.0
Moreirense FC,Castro,200000.0
Moreirense FC,Miguel Rebelo,200000.0
Moreirense FC,Alan,3000000.0
Moreirense FC,Pedro Aparício,300000.0
Moreirense FC,Madson,1000000.0
Moreirense FC,João Camacho,800000.0
Moreirense FC,Jeremy Antonisse,500000.0
Moreirense FC,Kobamelo Kodisang,1500000.0
Moreirense FC,Hernâni,400000.0
Moreirense FC,Matar Manga,100000.0
Moreirense FC,André Luis,1500000.0
Moreirense FC,Luís Asué,700000.0
Moreirense FC,Vinicius Mingotti,600000.0
Moreirense FC,Matheus Aiás,400000.0
Moreirense FC,Rodrigo Macedo,200000.0
Moreirense FC,Ebrima Ndow,100000.0
Rio Ave FC,Jhonatan,800000.0
Rio Ave FC,Cezary Miszta,400000.0
Rio Ave FC,Magrão,300000.0
Rio Ave FC,Lucas Flores,100000.0
Rio Ave FC,Patrick William,800000.0
Rio Ave FC,Cristian Devenish,700000.0
Rio Ave FC,Miguel Nóbrega,600000.0
Rio Ave FC,Josué Sá,500000.0
Rio Ave FC,Renato Pantalon,500000.0
Rio Ave FC,Julien Lomboto,200000.0
Rio Ave FC,Aderllan Santos,200000.0
Rio Ave FC,Hélder Sá,300000.0
Rio Ave FC,Sávio,200000.0
Rio Ave FC,Frederico Namora,150000.0
Rio Ave FC,Costinha,4000000.0
Rio Ave FC,Marios Vrousai,1000000.0
Rio Ave FC,Mateo Tanlongo,2000000.0
Rio Ave FC,Amine Oudrhiri,400000.0
Rio Ave FC,Vítor Gomes,100000.0
Rio Ave FC,Guga,2500000.0
Rio Ave FC,João Graça,500000.0
Rio Ave FC,Adrien Silva,400000.0
Rio Ave FC,João Teixeira,800000.0
Rio Ave FC,Bruno Ventura,200000.0
Rio Ave FC,Hernâni,250000.0
Rio Ave FC,Amine Rehmi,100000.0
Rio Ave FC,Fábio Ronaldo,1500000.0
Rio Ave FC,Úmaro Embaló,1000000.0
Rio Ave FC,Joca,800000.0
Rio Ave FC,Ukra,100000.0
Rio Ave FC,Zé Manuel,100000.0
Rio Ave FC,Aziz Yakubu,3000000.0
Rio Ave FC,Emmanuel Boateng,1000000.0
Rio Ave FC,Leonardo Ruiz,400000.0
Rio Ave FC,André Pereira,300000.0
Casa Pia AC,Lucas Paes,200000.0
Casa Pia AC,Afonso Monteiro,100000.0
Casa Pia AC,Daniel Azevedo,100000.0
Casa Pia AC,Ricardo Batista,100000.0
Casa Pia AC,Nermin Zolotić,700000.0
Casa Pia AC,Tchamba,500000.0
Casa Pia AC,João Nunes,500000.0
Casa Pia AC,Vasco Fernandes,100000.0
Casa Pia AC,Fernando Varela,100000.0
Casa Pia AC,Isaac Monteiro,100000.0
Casa Pia AC,Leonardo Lelo,3500000.0
Casa Pia AC,Tiago Dias,325000.0
Casa Pia AC,Derick Poloni,300000.0
Casa Pia AC,Fahem Benaissa-Yahia,300000.0
Casa Pia AC,Gaizka Larrazabal,1000000.0
Casa Pia AC,André Geraldes,200000.0
Casa Pia AC,Kevin Krygård,800000.0
Casa Pia AC,Rafael Brito,300000.0
Casa Pia AC,Pablo Roberto,1000000.0
Casa Pia AC,Beni,700000.0
Casa Pia AC,Telasco Segovia,700000.0
Casa Pia AC,Samuel Justo,400000.0
Casa Pia AC,Neto,250000.0
Casa Pia AC,Diogo Pinto,200000.0
Casa Pia AC,Saviour Godwin,2300000.0
Casa Pia AC,Nuno Moreira,1000000.0
Casa Pia AC,Jajá,600000.0
Casa Pia AC,André Lacximicant,400000.0
Casa Pia AC,Yuki Soma,1500000.0
Casa Pia AC,Rúben Lameiras,500000.0
Casa Pia AC,Fernando Andrade,400000.0
Casa Pia AC,Artur Serobyan,350000.0
Casa Pia AC,Kiki,300000.0
Casa Pia AC,Samu,100000.0
Casa Pia AC,Clayton,2500000.0
Casa Pia AC,Felippe Cardoso,800000.0
Casa Pia AC,Rafael Martins,50000.0
FC Vizela,Fabijan Buntic,600000.0
FC Vizela,Francesco Ruberto,300000.0
FC Vizela,Nikola Bursać,100000.0
FC Vizela,Bruno Wilson,900000.0
FC Vizela,Anderson,600000.0
FC Vizela,Joaquín Novillo,600000.0
FC Vizela,Jota,500000.0
FC Vizela,Rodrigo Escoval,400000.0
FC Vizela,Ivanildo Fernandes,350000.0
FC Vizela,Matheus Pereira,800000.0
FC Vizela,Orest Lebedenko,400000.0
FC Vizela,Tomás Silva,600000.0
FC Vizela,Hugo Oliveira,300000.0
FC Vizela,Aleksandar Busnić,700000.0
FC Vizela,Houssem Mrezigue,650000.0
FC Vizela,Rafael Bustamante,400000.0
FC Vizela,Osama Rashid,200000.0
FC Vizela,Domingos Quina,1500000.0
FC Vizela,Bruno Costa,800000.0
FC Vizela,Diogo Nascimento,700000.0
FC Vizela,Pedro Ortiz,400000.0
FC Vizela,Alex Méndez,300000.0
FC Vizela,Alejandro Alvarado,150000.0
FC Vizela,Abdul Awudu,0.0
FC Vizela,Samu,1500000.0
FC Vizela,Messias,0.0
FC Vizela,Nuno Moreira,1000000.0
FC Vizela,Kiko Bondoso,600000.0
FC Vizela,Dylan Saint-Louis,500000.0
FC Vizela,Matías Lacava,700000.0
FC Vizela,Alberto Soro,700000.0
FC Vizela,Jason Lokilo,700000.0
FC Vizela,Rodrigo Ramos,0.0
FC Vizela,Samuel Essende,3500000.0
FC Vizela,Sava Petrov,500000.0
FC Vizela,Jardel,300000.0
FC Vizela,Iker Unzueta,300000.0
FC Vizela,Amadou Ba-Sy,300000.0
Portimonense SC,Vinícius,1200000.0
Portimonense SC,Kosuke Nakamura,700000.0
Portimonense SC,Gabriel Souza,200000.0
Portimonense SC,João Victor,100000.0
Portimonense SC,Filipe Relvas,3500000.0
Portimonense SC,Pedrão,1200000.0
Portimonense SC,Alemão,800000.0
Portimonense SC,Thiago Dombroski,350000.0
Portimonense SC,Rafael Alcobia,200000.0
Portimonense SC,Ye-chan Lee,0.0
Portimonense SC,Gonçalo Costa,600000.0
Portimonense SC,Moustapha Seck,350000.0
Portimonense SC,Guga,700000.0
Portimonense SC,Igor Formiga,400000.0
Portimonense SC,Ângelo Taveira,0.0
Portimonense SC,Lucas Ventura,500000.0
Portimonense SC,Momo Diaby,300000.0
Portimonense SC,Maurício,200000.0
Portimonense SC,Ricardo Sousa,0.0
Portimonense SC,Taichi Fukui,700000.0
Portimonense SC,Dener,400000.0
Portimonense SC,Paulo Estrela,300000.0
Portimonense SC,Ivan Pavlic,250000.0
Portimonense SC,Steve Mvoué,250000.0
Portimonense SC,Dennis Adeniran,200000.0
Portimonense SC,Carlinhos,1200000.0
Portimonense SC,Sylvester Jasper,600000.0
Portimonense SC,Luquinha,300000.0
Portimonense SC,Davis,100000.0
Portimonense SC,Hélio Varela,2500000.0
Portimonense SC,Zinho,400000.0
Portimonense SC,Rodrigo Martins,300000.0
Portimonense SC,Rildo,1000000.0
Portimonense SC,Berto,450000.0
Portimonense SC,Yong-hak Kim,400000.0
Portimonense SC,Luan Campos,300000.0
Portimonense SC,Ronie Carrillo,500000.0
Portimonense SC,Tamble,300000.0
Portimonense SC,Paulinho,275000.0
Portimonense SC,Midana Cassamá,250000.0
SC Farense,Ricardo Velho,3000000.0
SC Farense,Luiz Felipe,200000.0
SC Farense,Miguel Carvalho,200000.0
SC Farense,Kauan,0.0
SC Farense,Artur Jorge,400000.0
SC Farense,Zach Muscat,400000.0
SC Farense,Gonçalo Silva,250000.0
SC Farense,Igor Rossi,100000.0
SC Farense,Talys,600000.0
SC Farense,Talocha,100000.0
SC Farense,Pastor,1000000.0
SC Farense,Fran Delgado,350000.0
SC Farense,Claudio Falcão,1000000.0
SC Farense,Seruca,100000.0
SC Farense,Facundo Cáseres,1000000.0
SC Farense,Mattheus,1000000.0
SC Farense,Fabrício Isidoro,300000.0
SC Farense,Vítor Gonçalves,225000.0
SC Farense,Rafael Barbosa,600000.0
SC Farense,Jhon Velásquez,300000.0
SC Farense,Rafinha,0.0
SC Farense,Sapara,100000.0
SC Farense,Marco Matias,100000.0
SC Farense,Mohamed Belloumi,4000000.0
SC Farense,Elves Baldé,500000.0
SC Farense,Cristian Ponde,300000.0
SC Farense,André Candeias,0.0
SC Farense,Bruno Duarte,3000000.0
SC Farense,Rui Costa,500000.0
