Club,Player,Market Value (€)
Fulham FC,Marcus Bettinelli,2500000.0
Fulham FC,Fabri,600000.0
Fulham FC,Joachim Andersen,22000000.0
Fulham FC,Tosin Adarabioyo,12000000.0
Fulham FC,Alfie Mawson,4000000.0
Fulham FC,Michael Hector,3500000.0
Fulham FC,Terence Kongolo,3500000.0
Fulham FC,Maxime Le Marchand,1500000.0
Fulham FC,Tim Ream,600000.0
Fulham FC,Antonee Robinson,7000000.0
Fulham FC,Joe Bryan,5000000.0
Fulham FC,Ola Aina,6000000.0
Fulham FC,Kenny Tete,5000000.0
Fulham FC,Steven Sessegnon,2000000.0
Fulham FC,Cyrus Christie,1500000.0
Fulham FC,Denis Odoi,600000.0
Fulham FC,Mario Lemina,10000000.0
Fulham FC,Jean Michaël Seri,4000000.0
Fulham FC,Kevin McDonald,800000.0
Fulham FC,Frank Anguissa,25000000.0
Fulham FC,Ruben Loftus-Cheek,18000000.0
Fulham FC,Harrison Reed,10000000.0
Fulham FC,Tom Cairney,9000000.0
Fulham FC,Josh Onomah,6000000.0
Fulham FC,Stefan Johansen,2000000.0
Fulham FC,Tyrese Francois,150000.0
Fulham FC,Fábio Carvalho,250000.0
Fulham FC,Sylvester Jasper,250000.0
Fulham FC,Ivan Cavaleiro,7000000.0
Fulham FC,Neeskens Kebano,1000000.0
Fulham FC,Bobby De Cordova-Reid,10000000.0
Fulham FC,Anthony Knockaert,3000000.0
Fulham FC,Ademola Lookman,11000000.0
Fulham FC,Aleksandar Mitrović,16000000.0
Fulham FC,Josh Maja,5000000.0
Fulham FC,Aboubakar Kamara,2000000.0
Leeds United,Illan Meslier,20000000.0
Leeds United,Kiko Casilla,800000.0
Leeds United,Elia Caprile,200000.0
Leeds United,Diego Llorente,20000000.0
Leeds United,Robin Koch,17000000.0
Leeds United,Pascal Struijk,9000000.0
Leeds United,Liam Cooper,7000000.0
Leeds United,Oliver Casey,250000.0
Leeds United,Charlie Cresswell,200000.0
Leeds United,Ezgjan Alioski,5000000.0
Leeds United,Barry Douglas,1500000.0
Leeds United,Leif Davis,800000.0
Leeds United,Niall Huggins,200000.0
Leeds United,Luke Ayling,5000000.0
Leeds United,Jamie Shackleton,2500000.0
Leeds United,Gaetano Berardi,300000.0
Leeds United,Cody Drameh,0.0
Leeds United,Kalvin Phillips,30000000.0
Leeds United,Ouasim Bouy,250000.0
Leeds United,Jack Jenkins,150000.0
Leeds United,Alfie McCalmont,0.0
Leeds United,Mateusz Klich,4000000.0
Leeds United,Adam Forshaw,2000000.0
Leeds United,Robbie Gotts,250000.0
Leeds United,Eunan O'Kane,200000.0
Leeds United,Stuart Dallas,4000000.0
Leeds United,Mateusz Bogusz,1000000.0
Leeds United,Jordan Stevens,200000.0
Leeds United,Sam Greenwood,200000.0
Leeds United,Raphinha,30000000.0
Leeds United,Crysencio Summerville,1500000.0
Leeds United,Jack Harrison,15000000.0
Leeds United,Hélder Costa,10000000.0
Leeds United,Ian Poveda,1500000.0
Leeds United,Pablo Hernández,800000.0
Leeds United,Patrick Bamford,22000000.0
Leeds United,Rodrigo,18000000.0
Leeds United,Tyler Roberts,6000000.0
Leeds United,Joe Gelhardt,1300000.0
Crystal Palace,Jack Butland,2000000.0
Crystal Palace,Vicente Guaita,2000000.0
Crystal Palace,Wayne Hennessey,1000000.0
Crystal Palace,Stephen Henderson,300000.0
Crystal Palace,Mamadou Sakho,6000000.0
Crystal Palace,Nathan Ferguson,4000000.0
Crystal Palace,James Tomkins,2500000.0
Crystal Palace,Scott Dann,1500000.0
Crystal Palace,Gary Cahill,1500000.0
Crystal Palace,Jaroslaw Jach,650000.0
Crystal Palace,Sam Woods,200000.0
Crystal Palace,Ryan Inniss,150000.0
Crystal Palace,Patrick van Aanholt,7000000.0
Crystal Palace,Tyrick Mitchell,7000000.0
Crystal Palace,Reece Hannam,0.0
Crystal Palace,Nathaniel Clyne,3000000.0
Crystal Palace,Joel Ward,2500000.0
Crystal Palace,Martin Kelly,1500000.0
Crystal Palace,Luka Milivojevic,8000000.0
Crystal Palace,Jaïro Riedewald,8000000.0
Crystal Palace,Cheikhou Kouyaté,6000000.0
Crystal Palace,James McCarthy,3000000.0
Crystal Palace,James McArthur,2000000.0
Crystal Palace,Nya Kirby,300000.0
Crystal Palace,Jeffrey Schlupp,9000000.0
Crystal Palace,Eberechi Eze,20000000.0
Crystal Palace,Max Meyer,1500000.0
Crystal Palace,Wilfried Zaha,45000000.0
Crystal Palace,Brandon Pierrick,250000.0
Crystal Palace,Jordan Ayew,8000000.0
Crystal Palace,Andros Townsend,7000000.0
Crystal Palace,Jesurun Rak-Sakyi,0.0
Crystal Palace,Jean-Philippe Mateta,13000000.0
Crystal Palace,Michy Batshuayi,10000000.0
Crystal Palace,Christian Benteke,9000000.0
Crystal Palace,Connor Wickham,1000000.0
Sheffield United,Aaron Ramsdale,12000000.0
Sheffield United,Michael Verrips,900000.0
Sheffield United,Wes Foderingham,400000.0
Sheffield United,Simon Moore,400000.0
Sheffield United,Jake Eastwood,100000.0
Sheffield United,John Egan,9000000.0
Sheffield United,Jack O'Connell,5000000.0
Sheffield United,Chris Basham,2000000.0
Sheffield United,Jack Robinson,2000000.0
Sheffield United,Kean Bryan,2000000.0
Sheffield United,Jack Rodwell,800000.0
Sheffield United,Phil Jagielka,250000.0
Sheffield United,Kyron Gordon,250000.0
Sheffield United,Enda Stevens,3500000.0
Sheffield United,Max Lowe,3000000.0
Sheffield United,Rhys Norrington-Davies,1500000.0
Sheffield United,Harry Boyes,0.0
Sheffield United,Jayden Bogle,7000000.0
Sheffield United,George Baldock,5000000.0
Sheffield United,Femi Seriki,200000.0
Sheffield United,Sander Berge,18000000.0
Sheffield United,Ethan Ampadu,15000000.0
Sheffield United,John Lundstram,7000000.0
Sheffield United,John Fleck,5000000.0
Sheffield United,Oliver Norwood,5000000.0
Sheffield United,Ben Osborn,2000000.0
Sheffield United,Regan Slater,0.0
Sheffield United,Frankie Maguire,0.0
Sheffield United,Luke Freeman,2000000.0
Sheffield United,Zak Brunt,250000.0
Sheffield United,Iliman Ndiaye,200000.0
Sheffield United,Oliver Burke,6000000.0
Sheffield United,Rhian Brewster,12000000.0
Sheffield United,Oli McBurnie,10000000.0
Sheffield United,Lys Mousset,9000000.0
Sheffield United,David McGoldrick,1500000.0
Sheffield United,Daniel Jebbison,1000000.0
Sheffield United,Billy Sharp,500000.0
Sheffield United,Antwoine Hackford,100000.0
Sheffield United,William Osula,0.0
West Bromwich Albion,Sam Johnstone,8000000.0
West Bromwich Albion,David Button,1000000.0
West Bromwich Albion,Jonathan Bond,250000.0
West Bromwich Albion,Alex Palmer,250000.0
West Bromwich Albion,Andy Lonergan,250000.0
West Bromwich Albion,Semi Ajayi,6000000.0
West Bromwich Albion,Ahmed Hegazy,4000000.0
West Bromwich Albion,Dara O'Shea,3000000.0
West Bromwich Albion,Kyle Bartley,2500000.0
West Bromwich Albion,Cédric Kipré,1000000.0
West Bromwich Albion,Caleb Taylor,0.0
West Bromwich Albion,Kieran Gibbs,2500000.0
West Bromwich Albion,Conor Townsend,2000000.0
West Bromwich Albion,George Harmon,0.0
West Bromwich Albion,Ainsley Maitland-Niles,16000000.0
West Bromwich Albion,Darnell Furlong,5000000.0
West Bromwich Albion,Branislav Ivanovic,500000.0
West Bromwich Albion,Lee Peltier,400000.0
West Bromwich Albion,Okay Yokuşlu,7500000.0
West Bromwich Albion,Filip Krovinovic,3000000.0
West Bromwich Albion,Jake Livermore,2500000.0
West Bromwich Albion,Sam Field,1000000.0
West Bromwich Albion,Conor Gallagher,15000000.0
West Bromwich Albion,Rekeem Harper,2500000.0
West Bromwich Albion,Romaine Sawyers,2000000.0
West Bromwich Albion,Taylor Gardner-Hickman,0.0
West Bromwich Albion,Toby King,0.0
West Bromwich Albion,Tim Iroegbunam,0.0
West Bromwich Albion,Matheus Pereira,15000000.0
West Bromwich Albion,Rico Richards,0.0
West Bromwich Albion,Kamil Grosicki,1000000.0
West Bromwich Albion,Kyle Edwards,1000000.0
West Bromwich Albion,Grady Diangana,10000000.0
West Bromwich Albion,Matt Phillips,4000000.0
West Bromwich Albion,Robert Snodgrass,1500000.0
West Bromwich Albion,Karlan Grant,8000000.0
West Bromwich Albion,Callum Robinson,6000000.0
West Bromwich Albion,Mbaye Diagne,3000000.0
West Bromwich Albion,Kenneth Zohore,2000000.0
West Bromwich Albion,Charlie Austin,2000000.0
West Bromwich Albion,Hal Robson-Kanu,1500000.0
West Bromwich Albion,Jamie Soule,0.0
West Bromwich Albion,Cheikh Diaby,0.0
Burnley FC,Nick Pope,15000000.0
Burnley FC,Bailey Peacock-Farrell,1000000.0
Burnley FC,Will Norris,400000.0
Burnley FC,James Tarkowski,25000000.0
Burnley FC,Ben Gibson,7000000.0
Burnley FC,Ben Mee,6000000.0
Burnley FC,Erik Pieters,1500000.0
Burnley FC,Kevin Long,1000000.0
Burnley FC,Jimmy Dunne,600000.0
Burnley FC,Richard Nartey,200000.0
Burnley FC,Bobby Thomas,200000.0
Burnley FC,Charlie Taylor,4000000.0
Burnley FC,Anthony Driscoll-Glennon,250000.0
Burnley FC,Matthew Lowton,2500000.0
Burnley FC,Phil Bardsley,300000.0
Burnley FC,Jack Cork,5000000.0
Burnley FC,Ashley Westwood,5000000.0
Burnley FC,Josh Brownhill,7000000.0
Burnley FC,Dale Stephens,2500000.0
Burnley FC,Josh Benson,400000.0
Burnley FC,Anthony Mancini,250000.0
Burnley FC,Mace Goodridge,200000.0
Burnley FC,Robbie Brady,3000000.0
Burnley FC,Dwight McNeil,22000000.0
Burnley FC,Lewis Richardson,200000.0
Burnley FC,Jóhann Berg Gudmundsson,3000000.0
Burnley FC,Max Thompson,0.0
Burnley FC,Chris Wood,8000000.0
Burnley FC,Jay Rodríguez,4000000.0
Burnley FC,Ashley Barnes,3500000.0
Burnley FC,Matej Vydra,3000000.0
Burnley FC,Joel Mumbongo,300000.0
Norwich City,Tim Krul,2500000.0
Norwich City,Ørjan Nyland,1000000.0
Norwich City,Michael McGovern,250000.0
Norwich City,Daniel Barden,250000.0
Norwich City,Aston Oxborough,100000.0
Norwich City,Jon McCracken,100000.0
Norwich City,Ben Godfrey,25000000.0
Norwich City,Ben Gibson,7000000.0
Norwich City,Grant Hanley,4000000.0
Norwich City,Christoph Zimmermann,1800000.0
Norwich City,Andrew Omobamidele,1200000.0
Norwich City,Timm Klose,300000.0
Norwich City,Akin Famewo,100000.0
Norwich City,Dimitrios Giannoulis,7000000.0
Norwich City,Sam McCallum,3500000.0
Norwich City,Xavi Quintillà,2800000.0
Norwich City,Max Aarons,22000000.0
Norwich City,Sam Byram,2000000.0
Norwich City,Bali Mumba,500000.0
Norwich City,Oliver Skipp,10000000.0
Norwich City,Tom Trybull,1800000.0
Norwich City,Jacob Lungi Sørensen,1800000.0
Norwich City,Alexander Tettey,500000.0
Norwich City,Kenny McLean,3000000.0
Norwich City,Lukas Rupp,1800000.0
Norwich City,Mario Vrancic,1500000.0
Norwich City,Moritz Leitner,800000.0
Norwich City,Melvin Sitti,350000.0
Norwich City,Louis Thompson,250000.0
Norwich City,Reece McAlear,100000.0
Norwich City,William Hondermarck,0.0
Norwich City,Emiliano Buendía,35000000.0
Norwich City,Todd Cantwell,22000000.0
Norwich City,Kieran Dowell,3000000.0
Norwich City,Marco Stiepermann,1500000.0
Norwich City,Przemyslaw Placheta,2000000.0
Norwich City,Onel Hernández,2000000.0
Norwich City,Josh Martin,1000000.0
Norwich City,Teemu Pukki,7000000.0
Norwich City,Adam Idah,3000000.0
Norwich City,Jordan Hugill,2000000.0
Norwich City,Sebastian Soto,500000.0
Norwich City,Thomas Dickson-Peters,100000.0
Norwich City,Tyrese Omotoye,0.0
Brentford FC,David Raya,14000000.0
Brentford FC,Luke Daniels,400000.0
Brentford FC,Ellery Balcombe,300000.0
Brentford FC,Nathan Shepperd,50000.0
Brentford FC,Ethan Pinnock,7000000.0
Brentford FC,Pontus Jansson,5000000.0
Brentford FC,Mads Bech Sørensen,4000000.0
Brentford FC,Henrik Dalsgaard,2000000.0
Brentford FC,Winston Reid,1500000.0
Brentford FC,Charlie Goode,600000.0
Brentford FC,Luka Racic,250000.0
Brentford FC,Kane O'Connor,100000.0
Brentford FC,Rico Henry,7000000.0
Brentford FC,Dominic Thompson,800000.0
Brentford FC,Lewis Gordon,100000.0
Brentford FC,Mads Roerslev,1500000.0
Brentford FC,Fin Stevens,400000.0
Brentford FC,Vitaly Janelt,7000000.0
Brentford FC,Christian Nørgaard,3500000.0
Brentford FC,Fredrik Hammar,0.0
Brentford FC,Josh Dasilva,10000000.0
Brentford FC,Mathias Jensen,8000000.0
Brentford FC,Mads Bidstrup,900000.0
Brentford FC,Shandon Baptiste,800000.0
Brentford FC,Jan Zamburek,800000.0
Brentford FC,Jaakko Oksanen,300000.0
Brentford FC,Paris Maghoma,200000.0
Brentford FC,Saman Ghoddos,3000000.0
Brentford FC,Emiliano Marcondes,2800000.0
Brentford FC,Joel Valencia,400000.0
Brentford FC,Alex Gilbert,100000.0
Brentford FC,Saïd Benrahma,22000000.0
Brentford FC,Sergi Canós,10000000.0
Brentford FC,Tariqe Fosu,2500000.0
Brentford FC,Max Haygarth,100000.0
Brentford FC,Bryan Mbeumo,16000000.0
Brentford FC,Ivan Toney,28000000.0
Brentford FC,Marcus Forss,4500000.0
Brentford FC,Halil Dervişoğlu,2900000.0
Brentford FC,Aaron Pressley,100000.0
AFC Bournemouth,Asmir Begovic,1200000.0
AFC Bournemouth,Mark Travers,500000.0
AFC Bournemouth,Will Dennis,100000.0
AFC Bournemouth,Lloyd Kelly,10000000.0
AFC Bournemouth,Steve Cook,6000000.0
AFC Bournemouth,Chris Mepham,6000000.0
AFC Bournemouth,Cameron Carter-Vickers,2000000.0
AFC Bournemouth,Jack Simpson,1000000.0
AFC Bournemouth,Diego Rico,4500000.0
AFC Bournemouth,Jordan Zemura,250000.0
AFC Bournemouth,Adam Smith,3500000.0
AFC Bournemouth,Jack Stacey,2800000.0
AFC Bournemouth,Brennan Camp,100000.0
AFC Bournemouth,Jefferson Lerma,15000000.0
AFC Bournemouth,Ben Pearson,3000000.0
AFC Bournemouth,Philip Billing,10000000.0
AFC Bournemouth,Lewis Cook,9000000.0
AFC Bournemouth,Jack Wilshere,2500000.0
AFC Bournemouth,Harry Arter,2000000.0
AFC Bournemouth,Dan Gosling,1500000.0
AFC Bournemouth,Nnamdi Ofoborh,400000.0
AFC Bournemouth,Gavin Kilkenny,150000.0
AFC Bournemouth,Nathan Moriah-Welsh,0.0
AFC Bournemouth,Arnaut Danjuma,15000000.0
AFC Bournemouth,Junior Stanislas,1800000.0
AFC Bournemouth,Rodrigo Riquelme,1800000.0
AFC Bournemouth,Jaidon Anthony,300000.0
AFC Bournemouth,David Brooks,16000000.0
AFC Bournemouth,Ajani Burchall,100000.0
AFC Bournemouth,Dominic Solanke,12000000.0
AFC Bournemouth,Joshua King,8000000.0
AFC Bournemouth,Sam Surridge,1800000.0
AFC Bournemouth,Shane Long,1200000.0
AFC Bournemouth,Christian Saydee,50000.0
Watford FC,Daniel Bachmann,800000.0
Watford FC,Ben Foster,300000.0
Watford FC,Rob Elliot,200000.0
Watford FC,Adam Parkes,150000.0
Watford FC,Adam Masina,4500000.0
Watford FC,William Troost-Ekong,4000000.0
Watford FC,Christian Kabasele,4000000.0
Watford FC,Craig Dawson,3000000.0
Watford FC,Ben Wilmot,2500000.0
Watford FC,Craig Cathcart,1500000.0
Watford FC,Francisco Sierralta,1500000.0
Watford FC,Derek Agyakwa,100000.0
Watford FC,Mason Barrett,50000.0
Watford FC,Toby Stevenson,100000.0
Watford FC,Kiko Femenía,3500000.0
Watford FC,Jeremy Ngakia,3000000.0
Watford FC,Marc Navarro,800000.0
Watford FC,Nathaniel Chalobah,5000000.0
Watford FC,James Garner,4000000.0
Watford FC,Étienne Capoue,2000000.0
Watford FC,Carlos Sánchez,300000.0
Watford FC,Daniel Phillips,100000.0
Watford FC,Will Hughes,7000000.0
Watford FC,Tom Cleverley,3000000.0
Watford FC,Domingos Quina,3000000.0
Watford FC,Dan Gosling,1500000.0
Watford FC,Tom Dele-Bashiru,700000.0
Watford FC,Kane Crichlow,100000.0
Watford FC,Achraf Lazaar,300000.0
Watford FC,Ken Sema,4500000.0
Watford FC,Philip Zinckernagel,3000000.0
Watford FC,Adalberto Peñaranda,400000.0
Watford FC,Ismaïla Sarr,22000000.0
Watford FC,Ignacio Pussetto,5000000.0
Watford FC,Maurizio Pochettino,100000.0
Watford FC,Joseph Hungbo,100000.0
Watford FC,João Pedro,10000000.0
Watford FC,Andre Gray,4000000.0
Watford FC,Troy Deeney,2500000.0
Watford FC,Isaac Success,1800000.0
Watford FC,Stipe Perica,1500000.0
Watford FC,Filip Stuparevic,600000.0
Watford FC,Jerome Sinclair,400000.0
Watford FC,Glenn Murray,300000.0
Watford FC,Sam Dalby,100000.0
Swansea City,Freddie Woodman,10000000.0
Swansea City,Ben Hamer,300000.0
Swansea City,Steven Benda,250000.0
Swansea City,Josh Gould,100000.0
Swansea City,Lewis Webb,100000.0
Swansea City,Joe Rodon,10000000.0
Swansea City,Marc Guéhi,10000000.0
Swansea City,Ben Cabango,7000000.0
Swansea City,Ryan Bennett,2000000.0
Swansea City,Joel Latibeaudiere,250000.0
Swansea City,Brandon Cooper,250000.0
Swansea City,Cameron Evans,100000.0
Swansea City,Jake Bidwell,2000000.0
Swansea City,Ryan Manning,1200000.0
Swansea City,Declan John,300000.0
Swansea City,Connor Roberts,4500000.0
Swansea City,Kyle Naughton,1000000.0
Swansea City,Kieron Freeman,600000.0
Swansea City,Matt Grimes,7000000.0
Swansea City,Tivonge Rushesha,150000.0
Swansea City,Conor Hourihane,3500000.0
Swansea City,Jay Fulton,2800000.0
Swansea City,George Byers,1200000.0
Swansea City,Korey Smith,900000.0
Swansea City,Daniel Williams,150000.0
Swansea City,Morgan Gibbs-White,7000000.0
Swansea City,Kasey Palmer,1800000.0
Swansea City,Yan Dhanda,1000000.0
Swansea City,Oliver Cooper,150000.0
Swansea City,Kristoffer Peterson,2000000.0
Swansea City,Barrie McKay,600000.0
Swansea City,Wayne Routledge,250000.0
Swansea City,Paul Arriola,3000000.0
Swansea City,Morgan Whittaker,1000000.0
Swansea City,Joel Asoro,450000.0
Swansea City,Jordon Garrick,250000.0
Swansea City,Jordan Morris,5000000.0
Swansea City,André Ayew,3500000.0
Swansea City,Jamal Lowe,2000000.0
Swansea City,Viktor Gyökeres,1000000.0
Swansea City,Liam Cullen,300000.0
Blackburn Rovers,Thomas Kaminski,3000000.0
Blackburn Rovers,Aynsley Pears,800000.0
Blackburn Rovers,Antonis Stergiakis,200000.0
Blackburn Rovers,Andy Fisher,100000.0
Blackburn Rovers,Jordan Eastham,100000.0
Blackburn Rovers,Taylor Harwood-Bellis,3000000.0
Blackburn Rovers,Jarrad Branthwaite,3000000.0
Blackburn Rovers,Darragh Lenihan,2500000.0
Blackburn Rovers,Daniel Ayala,1800000.0
Blackburn Rovers,Derrick Williams,800000.0
Blackburn Rovers,Scott Wharton,250000.0
Blackburn Rovers,Charlie Mulgrew,200000.0
Blackburn Rovers,Hayden Carter,150000.0
Blackburn Rovers,Joe Grayson,0.0
Blackburn Rovers,Tyler Magloire,0.0
Blackburn Rovers,Barry Douglas,1500000.0
Blackburn Rovers,Amari'i Bell,1000000.0
Blackburn Rovers,Harry Pickering,400000.0
Blackburn Rovers,Ryan Nyambe,2500000.0
Blackburn Rovers,Joe Rankin-Costello,1000000.0
Blackburn Rovers,Dan Pike,50000.0
Blackburn Rovers,Tom Trybull,1800000.0
Blackburn Rovers,Lewis Travis,1500000.0
Blackburn Rovers,Jacob Davenport,300000.0
Blackburn Rovers,Harvey Elliott,15000000.0
Blackburn Rovers,Joe Rothwell,1800000.0
Blackburn Rovers,Lewis Holtby,600000.0
Blackburn Rovers,John Buckley,400000.0
Blackburn Rovers,Corry Evans,400000.0
Blackburn Rovers,Bradley Johnson,300000.0
Blackburn Rovers,Brad Lyons,150000.0
Blackburn Rovers,Elliott Bennett,300000.0
Blackburn Rovers,Stewart Downing,200000.0
Blackburn Rovers,Bradley Dack,6000000.0
Blackburn Rovers,Harry Chapman,400000.0
Blackburn Rovers,Daniel Butterworth,50000.0
Blackburn Rovers,Luke Brennan,100000.0
Blackburn Rovers,Connor McBride,100000.0
Blackburn Rovers,Tyrhys Dolan,2000000.0
Blackburn Rovers,Adam Armstrong,18000000.0
Blackburn Rovers,Ben Brereton Díaz,5000000.0
Blackburn Rovers,Sam Gallagher,3000000.0
Stoke City,Angus Gunn,3000000.0
Stoke City,Jack Butland,2000000.0
Stoke City,Josef Bursik,2000000.0
Stoke City,Adam Davies,700000.0
Stoke City,Andy Lonergan,250000.0
Stoke City,Blondy Nna Noukeu,150000.0
Stoke City,Nathan Collins,8000000.0
Stoke City,Harry Souttar,4000000.0
Stoke City,Bruno Martins Indi,3000000.0
Stoke City,Danny Batth,2500000.0
Stoke City,James Chester,1200000.0
Stoke City,Ryan Shawcross,1200000.0
Stoke City,Liam Lindsay,1000000.0
Stoke City,Will Forrester,50000.0
Stoke City,Connor Taylor,0.0
Stoke City,Lewis Macari,0.0
Stoke City,Josh Tymon,1500000.0
Stoke City,Rhys Norrington-Davies,1500000.0
Stoke City,Morgan Fox,1000000.0
Stoke City,Eddy Jones,0.0
Stoke City,Tommy Smith,1800000.0
Stoke City,Kieran Coates,50000.0
Stoke City,Ryan Woods,3200000.0
Stoke City,John Obi Mikel,1000000.0
Stoke City,Joe Allen,2000000.0
Stoke City,Sam Clucas,2000000.0
Stoke City,Jordan Thompson,1000000.0
Stoke City,Tashan Oakley-Boothe,900000.0
Stoke City,Jordan Cousins,700000.0
Stoke City,Adam Porter,50000.0
Stoke City,Tom Sparrow,0.0
Stoke City,Dan Malone,0.0
Stoke City,James McClean,1500000.0
Stoke City,Alfie Doughty,700000.0
Stoke City,Nick Powell,4000000.0
Stoke City,Jack Clarke,5000000.0
Stoke City,Thibaud Verlinden,250000.0
Stoke City,Rabbi Matondo,4000000.0
Stoke City,Tom Ince,1500000.0
Stoke City,Tyrese Campbell,6000000.0
Stoke City,Jacob Brown,2200000.0
Stoke City,Benik Afobe,1800000.0
Stoke City,Sam Vokes,1500000.0
Stoke City,Steven Fletcher,900000.0
Stoke City,Lee Gregory,500000.0
Stoke City,Christian Norton,100000.0
Cardiff City,Neil Etheridge,2000000.0
Cardiff City,Alex Smithies,1800000.0
Cardiff City,Dillon Phillips,1000000.0
Cardiff City,Joe Day,250000.0
Cardiff City,George Ratcliffe,100000.0
Cardiff City,Bradley Stewart,0.0
Cardiff City,Jaimie Cogman,0.0
Cardiff City,Sean Morrison,5000000.0
Cardiff City,Curtis Nelson,4000000.0
Cardiff City,Filip Benkovic,2800000.0
Cardiff City,Aden Flint,2000000.0
Cardiff City,Greg Cunningham,1200000.0
Cardiff City,Ciaron Brown,600000.0
Cardiff City,Sol Bamba,250000.0
Cardiff City,Jack Bodenham,0.0
Cardiff City,Ben Margetson,0.0
Cardiff City,Joe Bennett,1500000.0
Cardiff City,Joel Bagan,300000.0
Cardiff City,Tom Davies,0.0
Cardiff City,Leandro Bacuna,3000000.0
Cardiff City,Perry Ng,1500000.0
Cardiff City,Jordi Osei-Tutu,1200000.0
Cardiff City,Tom Sang,400000.0
Cardiff City,Taylor Jones,0.0
Cardiff City,Jack Masrani,0.0
Cardiff City,Will Vaulks,2500000.0
Cardiff City,Tavio D'Almeida,50000.0
Cardiff City,Joe Ralls,3000000.0
Cardiff City,Marlon Pack,2700000.0
